id_fato,id_alimento,id_nutriente,quantidade,Nutrition_Density,Health_Score
3319,924,2,5.7,34.22,2.99
3320,925,2,0.3,34.3,15.4
3321,926,2,0.2,34.45,-7.58
3322,927,2,0.3,34.48,-4.99
3323,928,2,4.2,34.5,3.8
3324,929,2,1.0,34.5,2.65
3325,930,2,17.0,34.56,14.15
3326,931,2,6.2,34.68,44.3
3327,932,2,2.4,34.8,21.8
3328,933,2,0.08,34.93,1.76
3329,934,2,0.0,35.0,-10.5
3330,935,2,8.9,35.03,33.0
3331,936,2,6.1,35.1,33.15
3332,937,2,14.3,35.16,38.3
3333,938,2,3.7,35.16,6.47
3334,939,2,0.2,35.19,1.2
3335,940,2,0.2,35.2,12.55
3336,941,2,0.4,35.3,5.21
3337,942,2,0.6,35.3,2.56
3338,943,2,0.1,35.4,11.59
3339,944,2,12.5,35.5,13.15
3340,945,2,0.8,35.6,7.07
3341,946,2,0.1,35.6,2.46
3342,947,2,2.9,35.8,15.05
3343,948,2,0.07,35.8,0.99
3344,949,2,2.7,35.88,-8.8
3345,950,2,7.2,35.9,19.35
3346,951,2,1.5,35.94,-6.68
3347,952,2,2.4,35.96,65.9
3348,953,2,0.4,36.0,5.41
3349,954,2,0.7,36.0,9.15
3350,955,2,0.2,36.0,2.42
3351,956,2,0.2,36.1,8.16
3352,957,2,9.5,36.2,-2.4
3353,958,2,4.9,36.2,43.05
3354,959,2,1.2,36.2,6.26
3355,960,2,1.2,36.23,5.49
3356,961,2,1.9,36.33,10.8
3357,962,2,1.6,36.33,7.31
3358,963,2,5.4,36.34,0.3
3359,964,2,0.8,36.4,3.93
3360,965,2,0.3,36.49,-5.72
3361,966,2,0.5,36.58,11.45
3362,967,2,1.3,36.6,6.26
3363,968,2,1.2,36.62,5.49
3364,969,2,4.7,36.62,0.82
3365,970,2,6.1,36.68,18.56
3366,971,2,0.7,36.73,21.39
3367,972,2,0.6,36.88,14.09
3368,973,2,0.1,36.9,1.32
3369,974,2,3.6,37.0,49.25
3370,975,2,10.3,37.14,51.65
3371,976,2,0.4,37.2,12.35
3372,977,2,0.8,37.23,46.3
3373,978,2,2.0,37.3,16.1
3374,979,2,0.8,37.31,46.2
3375,980,2,2.0,37.5,46.25
3376,981,2,3.6,37.54,39.0
3377,982,2,5.1,37.6,61.3
3378,983,2,0.2,37.6,4.61
3379,984,2,1.3,37.63,7.36
3380,985,2,0.3,37.7,20.69
3381,986,2,0.3,37.8,-4.73
3382,987,2,2.3,37.9,45.2
3383,988,2,0.1,37.9,5.43
3384,989,2,0.4,38.0,8.18
3385,990,2,0.6,38.07,8.6
3386,991,2,6.4,38.09,-0.38
3387,992,2,2.6,38.1,3.84
3388,993,2,1.3,38.12,7.51
3389,994,2,1.3,38.2,4.69
3390,995,2,2.8,38.24,4.15
3391,996,2,9.4,38.26,11.48
3392,997,2,1.1,38.3,25.93
3393,998,2,1.1,38.32,7.55
3394,999,2,1.8,38.5,9.2
3395,1000,2,0.2,38.5,4.66
3396,1001,2,0.3,38.5,12.46
3397,1002,2,0.6,38.5,5.75
3398,1003,2,0.6,38.63,8.46
3399,1004,2,0.4,38.66,-7.44
3400,1005,2,3.2,38.7,9.7
3401,1006,2,0.5,38.82,7.09
3402,1007,2,0.3,38.93,4.63
3403,1008,2,0.6,38.97,7.9
3404,1009,2,4.3,38.99,7.74
3405,1010,2,4.7,39.1,-1.3
3406,1011,2,0.07,39.26,1.44
3407,1012,2,5.1,39.26,2.0
3408,1013,2,0.2,39.4,8.35
3409,1014,2,8.8,39.43,33.03
3410,1015,2,12.4,39.5,10.14
3411,1016,2,3.0,39.5,14.8
3412,1017,2,0.1,39.57,11.19
3413,1018,2,3.9,39.58,-4.53
3414,1019,2,0.6,39.6,10.2
3415,1020,2,14.1,39.66,26.0
3416,1021,2,0.8,39.7,8.17
3417,1022,2,0.2,39.7,2.4
3418,1023,2,7.4,39.7,7.41
3419,1024,2,1.8,39.72,24.2
3420,1025,2,2.6,39.74,47.25
3421,1026,2,5.5,39.8,-2.15
3422,1027,2,0.2,39.9,6.45
3423,1028,2,8.4,40.0,1.41
3424,1029,2,2.6,40.07,47.45
3425,1030,2,10.1,40.16,17.35
3426,1031,2,6.8,40.2,5.33
3427,1032,2,33.5,40.2,1.97
3428,1033,2,10.0,40.2,42.15
3429,1034,2,4.7,40.4,11.74
3430,1035,2,4.0,40.4,9.96
3431,1036,2,11.7,40.5,17.0
3432,1037,2,9.1,40.5,-0.41
3433,1038,2,0.2,40.5,1.8
3434,1039,2,15.0,40.9,14.24
3435,1040,2,0.5,41.08,3.46
3436,1041,2,10.8,41.23,16.8
3437,1042,2,10.1,41.25,22.5
3438,1043,2,4.6,41.27,5.8
3439,1044,2,5.0,41.3,26.89
3440,1045,2,3.6,41.4,-0.58
3441,1046,2,0.2,41.4,3.32
3442,1047,2,0.06,41.47,2.83
3443,1048,2,6.4,41.7,7.0
3444,1049,2,0.1,41.7,2.81
3445,1050,2,0.5,41.83,13.94
3446,1051,2,5.5,41.98,17.25
3447,1052,2,8.9,42.0,4.0
3448,1053,2,0.3,42.0,1.4
3449,1054,2,9.5,42.3,42.8
3450,1055,2,0.5,42.5,11.97
3451,1056,2,5.8,42.59,46.75
3452,1057,2,1.1,42.6,7.08
3453,1058,2,9.2,42.64,7.03
3454,1059,2,7.1,42.65,7.22
3455,1060,2,19.1,42.8,26.95
3456,1061,2,0.1,42.9,6.16
3457,1062,2,6.8,42.9,11.54
3458,1063,2,9.2,42.92,-0.07
3459,1064,2,6.6,43.0,4.37
3460,1065,2,4.9,43.05,31.05
3461,1066,2,9.0,43.07,52.3
3462,1067,2,4.3,43.2,13.25
3463,1068,2,3.9,43.38,3.9
3464,1069,2,1.0,43.4,8.64
3465,1070,2,0.4,43.5,27.52
3466,1071,2,0.8,43.6,5.9
3467,1072,2,5.0,43.64,44.6
3468,1073,2,1.4,43.7,6.41
3469,1074,2,0.8,43.71,5.9
3470,1075,2,0.1,43.8,4.99
3471,1076,2,0.2,43.83,-5.63
3472,1077,2,0.4,43.9,3.18
3473,1078,2,2.0,43.97,15.61
3474,1079,2,1.4,44.09,6.41
3475,1080,2,14.3,44.12,10.0
3476,1081,2,4.7,44.2,52.6
3477,1082,2,0.2,44.2,-1.27
3478,1083,2,3.0,44.4,20.3
3479,1084,2,4.8,44.4,-1.96
3480,1085,2,7.6,44.73,11.31
3481,1086,2,14.8,44.9,29.05
3482,1087,2,1.5,44.9,11.65
3483,1088,2,1.8,45.09,11.42
3484,1089,2,0.1,45.1,2.31
3485,1090,2,1.0,45.13,7.79
3486,1091,2,5.3,45.16,13.04
3487,1092,2,16.4,45.3,37.7
3488,1093,2,0.4,45.3,4.75
3489,1094,2,6.4,45.34,13.79
3490,1095,2,0.8,45.36,16.63
3491,1096,2,10.5,45.36,7.94
3492,1097,2,9.1,45.4,4.2
3493,1098,2,0.4,45.4,11.81
3494,1099,2,7.5,45.42,-1.92
3495,1100,2,0.2,45.48,11.71
3496,1101,2,1.1,45.6,7.79
3497,1102,2,8.2,45.66,22.31
3498,1103,2,0.2,45.67,13.66
3499,1104,2,0.3,45.8,17.13
3500,1105,2,0.3,45.9,9.5
3501,1106,2,0.0,46.11,-10.68
3502,1107,2,0.0,46.38,-11.67
3503,1108,2,0.0,46.4,-11.67
3504,1109,2,7.2,46.42,14.56
3505,1110,2,11.3,46.52,30.4
3506,1111,2,9.4,46.7,47.35
3507,1112,2,0.0,46.7,-9.84
3508,1113,2,10.4,46.8,4.65
3509,1114,2,2.2,46.91,7.8
3510,1115,2,5.9,47.04,49.15
3511,1116,2,4.3,47.3,28.0
3512,1117,2,2.7,47.4,16.89
3513,1118,2,3.6,47.5,18.37
3514,1119,2,0.8,47.5,8.7
3515,1120,2,15.4,47.8,19.05
3516,1121,2,0.7,47.8,20.19
3517,1122,2,6.4,47.9,59.5
3518,1123,2,6.4,47.9,59.5
3519,1124,2,0.6,47.9,21.16
3520,1125,2,0.0,48.0,-4.71
3521,1126,2,4.5,48.1,5.71
3522,1127,2,3.9,48.51,1.01
3523,1128,2,0.3,48.67,18.39
3524,1129,2,10.9,48.7,8.7
3525,1130,2,1.5,48.8,7.54
3526,1131,2,1.0,48.8,5.4
3527,1132,2,1.5,48.81,6.84
3528,1133,2,1.5,49.0,9.95
3529,1134,2,4.5,49.1,12.15
3530,1135,2,0.3,49.15,18.57
3531,1136,2,8.1,49.25,47.63
3532,1137,2,3.2,49.3,23.21
3533,1138,2,4.9,49.31,19.05
3534,1139,2,2.5,49.4,11.26
3535,1140,2,2.5,49.4,11.26
3536,1141,2,3.1,49.5,28.9
3537,1142,2,9.1,49.59,39.55
3538,1143,2,1.7,49.6,12.34
3539,1144,2,7.8,49.7,56.3
3540,1145,2,1.2,49.7,11.76
3541,1146,2,0.2,49.7,4.05
3542,1147,2,1.4,49.71,11.4
3543,1148,2,5.0,49.73,9.1
3544,1149,2,0.0,49.79,-4.32
3545,1150,2,0.0,49.95,-5.1
3546,1151,2,0.3,50.0,1.47
3547,1152,2,12.4,50.08,45.15
3548,1153,2,1.3,50.5,7.13
3549,1154,2,15.8,50.6,19.31
3550,1155,2,1.2,50.7,7.3
3551,1156,2,7.5,50.93,14.32
3552,1157,2,0.6,51.0,17.1
3553,1158,2,0.6,51.09,28.95
3554,1159,2,8.8,51.1,7.35
3555,1160,2,0.3,51.2,3.36
3556,1161,2,2.2,51.26,2.5
3557,1162,2,6.0,51.31,8.26
3558,1163,2,0.3,51.39,13.63
3559,1164,2,0.3,51.4,6.68
3560,1165,2,11.2,51.48,76.65
3561,1166,2,17.2,51.58,9.54
3562,1167,2,12.0,51.6,33.25
3563,1168,2,0.2,51.6,5.68
3564,1169,2,0.3,51.6,0.77
3565,1170,2,0.1,51.6,3.48
3566,1171,2,18.2,51.7,44.6
3567,1172,2,15.7,51.73,40.15
3568,1173,2,0.3,51.9,3.29
3569,1174,2,15.6,52.06,39.8
3570,1175,2,3.4,52.08,8.2
3571,1176,2,7.3,52.1,27.05
3572,1177,2,0.4,52.1,4.08
3573,1178,2,0.8,52.16,59.9
3574,1179,2,1.0,52.3,17.4
3575,1180,2,0.1,52.3,1.97
3576,1181,2,0.0,52.33,-15.2
3577,1182,2,9.6,52.36,23.04
3578,1183,2,5.7,52.5,4.95
3579,1184,2,1.5,52.69,23.0
3580,1185,2,4.5,52.7,10.95
3581,1186,2,0.1,52.8,2.7
3582,1187,2,15.4,53.1,13.03
3583,1188,2,0.4,53.1,0.38
3584,1189,2,18.9,53.12,0.46
3585,1190,2,22.6,53.2,8.49
3586,1191,2,0.0,53.2,0.0
3587,1192,2,2.9,53.33,7.5
3588,1193,2,8.0,53.36,0.76
3589,1194,2,5.6,53.4,0.46
3590,1195,2,10.1,53.4,-2.29
3591,1196,2,22.8,53.5,6.04
3592,1197,2,14.0,53.6,-3.78
3593,1198,2,0.1,53.84,7.13
3594,1199,2,9.9,53.86,24.86
3595,1200,2,0.2,53.9,3.12
3596,1201,2,0.9,53.95,62.9
3597,1202,2,0.1,53.99,11.26
3598,1203,2,6.0,54.06,5.25
3599,1204,2,8.7,54.1,43.65
3600,1205,2,10.4,54.28,28.85
3601,1206,2,1.1,54.3,5.56
3602,1207,2,10.0,54.44,-8.38
3603,1208,2,1.6,54.8,8.74
3604,1209,2,0.2,54.8,6.82
3605,1210,2,0.2,54.81,27.0
3606,1211,2,13.6,54.83,-0.69
3607,1212,2,12.8,54.85,3.82
3608,1213,2,0.4,54.9,9.05
3609,1214,2,0.3,55.0,4.6
3610,1215,2,1.3,55.22,19.61
3611,1216,2,4.0,55.58,17.0
3612,1217,2,0.5,55.6,7.4
3613,1218,2,0.2,55.6,2.98
3614,1219,2,0.2,56.1,-1.39
3615,1220,2,5.7,56.2,9.95
3616,1221,2,0.4,56.2,4.74
3617,1222,2,1.3,56.38,2.72
3618,1223,2,4.7,56.57,17.84
3619,1224,2,12.1,56.58,46.15
3620,1225,2,10.6,56.69,39.45
3621,1226,2,1.2,56.7,36.95
3622,1227,2,0.7,56.78,38.62
3623,1228,2,1.0,56.8,6.32
3624,1229,2,0.07,56.85,-4.5
3625,1230,2,0.5,56.9,6.95
3626,1231,2,0.05,56.92,3.37
3627,1232,2,0.3,57.1,4.49
3628,1233,2,0.3,57.1,4.62
3629,1234,2,6.1,57.17,8.9
3630,1235,2,5.2,57.3,32.35
3631,1236,2,6.4,57.4,74.75
3632,1237,2,14.6,57.4,18.7
3633,1238,2,0.2,57.4,4.22
3634,1239,2,5.3,57.5,32.55
3635,1240,2,0.3,57.5,3.0
3636,1241,2,0.05,57.51,-1.93
3637,1242,2,1.7,57.6,15.44
3638,1243,2,0.4,57.6,10.2
3639,1244,2,0.3,57.6,-2.51
3640,1245,2,1.0,57.8,17.6
3641,1246,2,0.2,57.8,3.96
3642,1247,2,0.4,57.8,3.46
3643,1248,2,0.3,57.8,3.54
3644,1249,2,3.1,57.84,40.05
3645,1250,2,0.7,57.9,12.78
3646,1251,2,0.8,58.05,18.17
3647,1252,2,0.2,58.1,-6.25
3648,1253,2,1.3,58.2,40.3
3649,1254,2,0.8,58.2,38.05
3650,1255,2,0.3,58.2,15.19
3651,1256,2,1.3,58.4,63.45
3652,1257,2,12.2,58.5,33.44
3653,1258,2,1.0,58.5,9.91
3654,1259,2,0.3,58.5,8.07
3655,1260,2,19.0,58.51,70.75
3656,1261,2,0.09,58.59,0.43
3657,1262,2,0.2,58.6,0.2
3658,1263,2,11.2,58.72,26.05
3659,1264,2,22.9,58.8,45.2
3660,1265,2,0.4,58.8,13.77
3661,1266,2,4.5,58.87,45.55
3662,1267,2,5.1,58.9,6.55
3663,1268,2,0.5,58.95,39.4
3664,1269,2,17.4,59.0,77.65
3665,1270,2,6.1,59.11,7.54
3666,1271,2,1.0,59.24,7.3
3667,1272,2,2.0,59.4,6.25
3668,1273,2,12.4,59.5,5.0
3669,1274,2,1.7,59.5,14.9
3670,1275,2,0.3,59.6,3.15
3671,1276,2,14.6,59.88,62.65
3672,1277,2,7.0,59.9,55.6
3673,1278,2,1.3,60.0,6.93
3674,1279,2,0.5,60.11,22.75
3675,1280,2,13.2,60.29,27.63
3676,1281,2,0.06,60.44,2.02
3677,1282,2,0.07,60.47,2.01
3678,1283,2,0.2,60.5,3.96
3679,1284,2,14.7,60.56,43.65
3680,1285,2,1.3,60.64,-0.22
3681,1286,2,0.08,60.77,3.63
3682,1287,2,1.6,60.8,8.17
3683,1288,2,0.2,60.8,0.87
3684,1289,2,0.2,61.05,-7.5
3685,1290,2,0.2,61.07,-7.5
3686,1291,2,1.0,61.3,15.34
3687,1292,2,10.4,61.3,24.61
3688,1293,2,1.4,61.42,-0.7
3689,1294,2,0.2,61.5,-0.25
3690,1295,2,0.1,61.6,10.68
3691,1296,2,0.6,61.72,23.15
3692,1297,2,0.7,61.8,-8.45
3693,1298,2,1.7,61.8,19.2
3694,1299,2,0.2,61.8,4.53
3695,1300,2,0.2,61.9,6.63
3696,1301,2,0.1,62.0,4.26
3697,1302,2,6.0,62.03,28.05
3698,1303,2,11.0,62.21,30.55
3699,1304,2,1.2,62.59,33.5
3700,1305,2,3.5,62.6,23.45
3701,1306,2,24.8,62.7,66.0
3702,1307,2,2.6,62.8,7.4
3703,1308,2,0.8,62.9,8.66
3704,1309,2,0.0,62.9,1.3
3705,1310,2,1.0,62.9,7.11
3706,1311,2,1.2,63.04,33.65
3707,1312,2,0.1,63.1,20.43
3708,1313,2,7.1,63.49,5.05
3709,1314,2,1.9,63.5,22.35
3710,1315,2,0.05,63.74,5.28
3711,1316,2,7.3,63.75,67.45
3712,1317,2,1.5,63.78,24.2
3713,1318,2,0.4,63.8,13.13
3714,1319,2,10.3,63.82,4.3
3715,1320,2,10.6,63.9,3.31
3716,1321,2,0.2,64.2,6.59
3717,1322,2,9.5,64.3,2.7
3718,1323,2,11.7,64.45,-0.85
3719,1324,2,1.0,64.6,27.5
3720,1325,2,2.4,64.62,8.44
3721,1326,2,0.1,64.7,3.81
3722,1327,2,6.5,64.72,25.47
3723,1328,2,13.2,64.84,25.97
3724,1329,2,2.6,65.0,69.85
3725,1330,2,0.2,65.36,1.2
3726,1331,2,14.1,65.5,96.4
3727,1332,2,25.3,65.6,27.87
3728,1333,2,0.6,65.6,5.92
3729,1334,2,2.4,65.62,8.64
3730,1335,2,0.3,65.7,10.75
3731,1336,2,8.1,65.89,22.72
3732,1337,2,0.5,65.9,4.33
3733,1338,2,2.8,65.95,13.25
3734,1339,2,0.7,66.2,3.04
3735,1340,2,8.8,66.25,38.84
3736,1341,2,14.3,66.34,26.58
3737,1342,2,13.4,66.4,8.0
3738,1343,2,11.8,66.48,68.0
3739,1344,2,0.4,66.52,18.36
3740,1345,2,12.8,66.68,77.55
3741,1346,2,15.2,66.7,9.81
3742,1347,2,0.1,66.7,8.65
3743,1348,2,12.0,66.8,6.43
3744,1349,2,0.1,67.0,8.57
3745,1350,2,26.5,67.15,37.3
3746,1351,2,9.6,67.2,16.49
3747,1352,2,6.3,67.31,66.15
3748,1353,2,6.3,67.37,27.2
3749,1354,2,0.1,67.4,2.04
3750,1355,2,0.4,67.5,9.45
3751,1356,2,0.4,67.5,21.79
3752,1357,2,0.2,67.68,5.25
3753,1358,2,0.3,67.8,-8.25
3754,1359,2,0.4,67.9,23.41
3755,1360,2,19.2,68.0,3.05
3756,1361,2,0.2,68.1,3.59
3757,1362,2,2.9,68.2,5.43
3758,1363,2,6.2,68.23,18.74
3759,1364,2,9.4,68.32,26.2
3760,1365,2,15.2,68.4,42.9
3761,1366,2,9.1,68.5,7.19
3762,1367,2,1.8,68.5,6.1
3763,1368,2,0.01,68.54,2.4
3764,1369,2,9.9,68.6,13.4
3765,1370,2,0.7,68.6,47.45
3766,1371,2,0.3,68.76,3.0
3767,1372,2,3.2,68.82,25.18
3768,1373,2,5.6,68.98,15.0
3769,1374,2,9.6,69.1,5.3
3770,1375,2,15.1,69.22,48.1
3771,1376,2,10.4,69.41,8.7
3772,1377,2,17.3,69.5,26.99
3773,1378,2,0.8,69.59,50.2
3774,1379,2,12.6,69.8,18.6
3775,1380,2,12.0,69.87,110.9
3776,1381,2,10.7,69.91,39.6
3777,1382,2,14.4,69.95,93.25
3778,1383,2,0.0,70.0,0.0
3779,1384,2,9.4,70.09,8.45
3780,1385,2,8.3,70.1,9.77
3781,1386,2,1.1,70.3,6.85
3782,1387,2,1.5,70.53,82.05
3783,1388,2,18.7,70.6,12.05
3784,1389,2,0.3,70.8,14.0
3785,1390,2,0.5,70.9,28.39
3786,1391,2,5.5,71.1,8.65
3787,1392,2,9.8,71.17,-0.1
3788,1393,2,0.2,71.2,3.13
3789,1394,2,2.7,71.26,8.8
3790,1395,2,33.5,71.5,-15.2
3791,1396,2,1.4,71.63,75.2
3792,1397,2,8.6,71.68,4.4
3793,1398,2,13.5,71.9,8.78
3794,1399,2,0.8,71.9,20.47
3795,1400,2,1.4,72.1,75.2
3796,1401,2,9.4,72.4,88.6
3797,1402,2,0.3,72.4,-0.49
3798,1403,2,15.4,72.52,69.99
3799,1404,2,0.01,72.53,6.31
3800,1405,2,0.7,72.6,25.89
3801,1406,2,0.7,72.6,5.4
3802,1407,2,4.8,72.74,24.38
3803,1408,2,0.0,72.8,-15.2
3804,1409,2,17.3,72.8,11.5
3805,1410,2,7.7,72.8,5.9
3806,1411,2,16.1,72.83,70.3
3807,1412,2,8.9,73.0,8.64
3808,1413,2,0.8,73.1,43.82
3809,1414,2,13.6,73.2,8.65
3810,1415,2,1.3,73.3,49.85
3811,1416,2,1.3,73.7,-1.15
3812,1417,2,0.3,73.8,1.12
3813,1418,2,0.5,73.87,13.69
3814,1419,2,0.7,73.9,15.83
3815,1420,2,15.3,73.95,43.79
3816,1421,2,6.7,74.07,75.55
3817,1422,2,0.8,74.3,24.07
3818,1423,2,1.6,74.37,8.29
3819,1424,2,11.6,74.4,30.85
3820,1425,2,0.08,74.73,1.36
3821,1426,2,0.6,74.96,51.47
3822,1427,2,0.8,75.12,58.07
3823,1428,2,3.2,75.2,14.72
3824,1429,2,0.1,75.25,8.75
3825,1430,2,20.8,75.33,5.83
3826,1431,2,2.5,75.4,28.35
3827,1432,2,2.1,75.5,16.2
3828,1433,2,7.8,75.9,98.65
3829,1434,2,1.6,75.9,13.89
3830,1435,2,5.2,75.9,33.35
3831,1436,2,0.3,75.97,2.46
3832,1437,2,0.7,76.0,10.06
3833,1438,2,10.3,76.2,36.75
3834,1439,2,16.3,76.2,20.12
3835,1440,2,0.0,76.22,0.18
3836,1441,2,2.8,76.26,20.76
3837,1442,2,11.1,76.63,84.0
3838,1443,2,0.6,76.72,53.02
3839,1444,2,14.5,76.9,9.43
3840,1445,2,1.0,76.9,18.43
3841,1446,2,13.3,77.09,7.8
3842,1447,2,9.4,77.13,-0.27
3843,1448,2,8.3,77.13,82.6
3844,1449,2,18.1,77.13,13.49
3845,1450,2,0.2,77.2,1.89
3846,1451,2,3.9,77.3,87.7
3847,1452,2,15.6,77.36,4.1
3848,1453,2,1.1,77.5,53.62
3849,1454,2,3.5,77.57,4.85
3850,1455,2,8.6,77.6,105.7
3851,1456,2,0.2,77.6,6.85
3852,1457,2,6.7,77.61,31.03
3853,1458,2,5.7,77.7,17.3
3854,1459,2,15.9,77.74,3.78
3855,1460,2,0.5,77.8,5.21
3856,1461,2,0.7,78.1,15.15
3857,1462,2,4.0,78.18,2.85
3858,1463,2,5.4,78.5,18.09
3859,1464,2,7.3,78.5,10.01
3860,1465,2,7.2,78.6,7.0
3861,1466,2,0.8,78.8,59.45
3862,1467,2,5.1,78.93,142.85
3863,1468,2,4.5,78.95,45.35
3864,1469,2,11.0,79.1,8.76
3865,1470,2,0.2,79.2,8.4
3866,1471,2,0.6,79.4,9.75
3867,1472,2,0.1,79.4,4.8
3868,1473,2,7.3,79.9,106.65
3869,1474,2,13.4,80.27,26.98
3870,1475,2,7.3,80.3,106.25
3871,1476,2,3.8,80.5,15.15
3872,1477,2,2.0,80.5,8.68
3873,1478,2,0.3,80.6,10.82
3874,1479,2,0.6,80.7,11.19
3875,1480,2,13.6,80.87,8.43
3876,1481,2,0.1,80.89,-11.71
3877,1482,2,0.4,81.1,5.2
3878,1483,2,1.5,81.19,9.59
3879,1484,2,2.8,81.4,18.05
3880,1485,2,10.6,81.5,17.3
3881,1486,2,1.5,81.6,-3.79
3882,1487,2,1.9,81.7,59.75
3883,1488,2,0.9,81.89,44.5
3884,1489,2,10.0,81.94,9.7
3885,1490,2,1.0,82.0,47.95
3886,1491,2,0.2,82.1,9.16
3887,1492,2,4.0,82.2,7.88
3888,1493,2,0.9,82.31,44.7
3889,1494,2,6.6,82.7,70.15
3890,1495,2,2.7,82.78,88.15
3891,1496,2,1.5,82.88,82.05
3892,1497,2,0.3,83.0,12.55
3893,1498,2,21.3,83.3,53.85
3894,1499,2,0.6,83.4,10.16
3895,1500,2,0.0,83.47,-3.9
3896,1501,2,13.4,83.6,24.55
3897,1502,2,0.3,83.6,-7.22
3898,1503,2,0.2,83.6,9.48
3899,1504,2,4.2,83.6,16.78
3900,1505,2,0.2,83.7,2.8
3901,1506,2,3.4,83.72,35.5
3902,1507,2,17.5,83.8,5.85
3903,1508,2,2.9,83.84,29.5
3904,1509,2,3.6,84.1,11.81
3905,1510,2,2.9,84.38,29.7
3906,1511,2,6.4,84.4,27.35
3907,1512,2,0.4,84.5,-1.62
3908,1513,2,3.4,84.6,19.4
3909,1514,2,3.6,84.75,17.9
3910,1515,2,18.0,84.8,0.08
3911,1516,2,0.4,84.9,-8.84
3912,1517,2,2.9,84.9,19.07
3913,1518,2,2.5,85.3,21.12
3914,1519,2,23.7,85.4,23.84
3915,1520,2,0.4,85.5,5.48
3916,1521,2,39.7,85.54,46.45
3917,1522,2,35.6,85.65,87.75
3918,1523,2,3.6,85.7,23.1
3919,1524,2,45.6,85.84,39.2
3920,1525,2,0.6,85.96,10.0
3921,1526,2,0.2,86.0,6.21
3922,1527,2,0.3,86.3,6.8
3923,1528,2,3.9,86.32,10.6
3924,1529,2,4.4,86.6,19.8
3925,1530,2,8.9,86.65,-5.36
3926,1531,2,3.5,87.17,15.29
3927,1532,2,39.6,87.3,34.56
3928,1533,2,0.9,87.4,12.75
3929,1534,2,27.4,87.68,112.9
3930,1535,2,2.4,87.99,23.45
3931,1536,2,30.7,88.17,65.6
3932,1537,2,4.7,88.2,10.27
3933,1538,2,0.3,88.3,3.83
3934,1539,2,3.8,88.7,4.2
3935,1540,2,2.9,88.8,14.78
3936,1541,2,0.2,88.9,34.6
3937,1542,2,8.0,89.14,13.5
3938,1543,2,9.6,89.21,-4.49
3939,1544,2,8.6,89.53,78.4
3940,1545,2,0.7,89.6,6.3
3941,1546,2,0.2,89.6,11.2
3942,1547,2,16.0,89.79,3.95
3943,1548,2,24.0,90.0,69.3
3944,1549,2,0.0,90.08,-15.2
3945,1550,2,8.6,90.14,78.6
3946,1551,2,15.9,90.45,7.95
3947,1552,2,7.8,90.5,18.75
3948,1553,2,0.0,90.6,-15.2
3949,1554,2,3.6,90.6,23.32
3950,1555,2,2.1,90.8,32.16
3951,1556,2,3.4,91.1,12.79
3952,1557,2,2.1,91.1,23.82
3953,1558,2,0.0,91.2,-15.2
3954,1559,2,0.5,91.2,12.68
3955,1560,2,0.0,91.38,-15.2
3956,1561,2,4.3,91.4,14.89
3957,1562,2,2.3,91.6,22.36
3958,1563,2,16.4,91.63,7.6
3959,1564,2,1.4,91.9,17.9
3960,1565,2,0.2,92.2,59.77
3961,1566,2,1.6,92.5,32.25
3962,1567,2,0.3,92.8,8.51
3963,1568,2,0.01,93.11,-5.55
3964,1569,2,11.5,93.29,74.95
3965,1570,2,26.3,93.35,21.21
3966,1571,2,0.6,93.7,6.57
3967,1572,2,19.2,93.8,5.75
3968,1573,2,1.6,93.8,32.8
3969,1574,2,8.8,93.8,14.57
3970,1575,2,8.8,93.83,14.57
3971,1576,2,6.8,93.84,11.59
3972,1577,2,20.9,94.05,60.66
3973,1578,2,0.7,94.1,12.66
3974,1579,2,0.4,94.1,-6.44
3975,1580,2,19.9,94.7,79.85
3976,1581,2,8.9,94.96,20.36
3977,1582,2,4.0,95.0,6.2
3978,1583,2,28.9,95.23,57.5
3979,1584,2,15.1,95.62,20.75
3980,1585,2,4.4,95.69,10.86
3981,1586,2,4.4,96.0,60.3
3982,1587,2,0.3,96.0,-7.01
3983,1588,2,5.5,96.07,7.14
3984,1589,2,0.2,96.3,8.07
3985,1590,2,0.7,96.3,12.1
3986,1591,2,12.1,96.5,127.45
3987,1592,2,6.1,96.5,17.5
3988,1593,2,3.5,96.63,4.2
3989,1594,2,11.6,96.83,9.75
3990,1595,2,0.7,97.0,13.26
3991,1596,2,3.4,97.36,3.79
3992,1597,2,0.6,97.5,3.33
3993,1598,2,2.6,97.6,100.1
3994,1599,2,7.9,97.7,15.2
3995,1600,2,3.2,98.08,116.65
3996,1601,2,3.2,98.21,116.25
3997,1602,2,0.8,98.3,24.59
3998,1603,2,18.0,98.3,79.4
3999,1604,2,4.5,98.4,4.54
4000,1605,2,0.1,98.7,4.79
4001,1606,2,0.3,98.8,17.15
4002,1607,2,23.7,99.1,40.55
4003,1608,2,0.2,99.2,12.53
4004,1609,2,9.7,99.23,10.45
4005,1610,2,8.4,99.49,9.29
4006,1611,2,8.6,100.1,20.7
4007,1612,2,17.3,100.22,92.65
4008,1613,2,13.0,100.4,68.71
4009,1614,2,8.2,100.43,9.11
4010,1615,2,13.0,100.47,26.89
4011,1616,2,12.7,100.5,0.31
4012,1617,2,2.7,100.5,-15.2
4013,1618,2,2.6,100.6,-15.2
4014,1619,2,2.7,100.7,-13.9
4015,1620,2,11.6,100.86,74.5
4016,1621,2,3.7,100.94,4.4
